query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_045,5,other,0.617,"[""تعاني"", ""ضغط""]",ahd5k_00065,إسعاف أولي,هل عقار اولفين المسكن له اثار جانبية مثل الفولتارين حيث اني مصاب بالصداع الشقيقه واحتاج مسكن قوي وشكرا,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية . فإذا كنت لا تعاني من ارتفاع في ضغط الدم. ولا من أي مشاكل , فإنك تستطيع أخذ الدواء , وخذه على معدة ممتلئة ( بعد الأكل...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,1,labs,2.8458,"[""البروثرومبين"", ""البروثرومبين؟"", ""بمعلويه"", ""تركيز"", ""حساب"", ""زمن"", ""كيف""]",ahd5k_00679,كيمياء حيوية,بمعلوية زمن البروثرومبين كيف يمكن حساب تركيز البروثرومبين؟,إن زمن البروثرومبين وتركيز البروثرومبين في الدم يتم قياسه من خلال تحليل الدم. إن زمن التخثر هو مقياس للتسلسل التخثري للدم ويتكون من مجموعة من العوامل منها العامل 7، 2(البروثرومبين)، 5، 10، والفيبرينوجين. ويتم إجراء الاختبار عن طريق إضافة الكالسيوم والثرومبو...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,2,labs,0.578,"[""كيف""]",ahd5k_00012,أمراض باطنية,السلام عليكم اناعمري 22 سنة واعاني من القولون العصبي ولدي توسع بالكليتين بسبب وجود الحصى كيف يمكنني التخلص من الحصى ومشاكل القولون,التخلص من الحصى يكون اولا بدراستها لمعرفة مكانها وخجمها وطبيعتها وبعد ذلك ممكن للطبيب ان يقرركيفية التخلص منها اما القولون العصبي فبأمكانك البحث في موقعنا الطبي عن ذلك وستجد كتابات عديدة وقيمة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,3,labs,0.578,"[""تركيز""]",ahd5k_00696,أمراض الدم,السلام عليكم مولود جديد بعد التحاليل ظهر مع الانيميا الفوليه ما اسباب الانيميا الفوليه وكيفية تفاديها؟ وهل لها علاج وهل تذهب او تزول كل ما كبر الطفل؟ وهل لها مخاطر...,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون الذي يحمي خلايا الدم الحمراء من التلف بفعل الأكسدة وبالتالي التسبب في فقر الدم الانحلالي الغير مناعي وخاصة عند تناول المُصاب لكميات كبيرة من الفول...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,4,labs,0.578,"[""تركيز""]",ahd5k_01162,أمراض الدم,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,يجب الاعتماد على نسبة الهيموكلوبين لتحديد طريقة العلاج و كمية العلاج نسبة مخزون الحديد في الجسم مقبولة نعم يوجد نقص في نسبة فيتامين د تركيز الحديد يختلف حسب نوعية العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السؤال,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,5,labs,0.578,"[""زمن""]",ahd5k_02142,حمل الأنابيب,هل تعرض السائل المنوي للبرودة او التبريد في نقله من البيت الى المختبر يؤثر على النتائج ام لا ؟,نعم يؤثر على النتيجة لذلك يفضل عند عمل التحليل للسائل المنوي اولا ان يتم وضع كامل العينة وخاصة اولها في العبوة المخصصة لذلك واما بالنسبة للحرارة فاضل حرارة ملائمة لنقل السائل المنوي هي من 25-37 مؤية ويفضل ان لا يستغرق زمن اكثر من 30 دقيقة لوصول العينة للمختبر.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_050,1,other,2.2361,"[""العلاج"", ""القلب"", ""بطييه"", ""فما"", ""نبضات""]",ahd5k_00691,أمراض القلب و الشرايين,نبضات القلب بطيئة فما العلاج,هذا يعتمد على حدة ونوع البطئ وعلى السبب,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_050,2,other,1.5416,"[""العلاج"", ""القلب"", ""نبضات""]",ahd5k_00683,أمراض القلب و الشرايين,مرحبا اعاني منذ فتره من نبضات قلي قويه واصبحت اشعر بها في جميع اجزاء جسمي خصوصا قبل النوم وضيق تنفس وسرعة التعب وقلق علما اني تعرضت لموقف قلق وتوتر ووخزات...,أتمنى لك السلامة، وأود الإشارة إلى ضرورة مراجعة الطبيب لتحديد الأسباب المحتملة ووصف العلاج المناسب فلا يجب إهمال هذه الأعراض، وبشكل عام قد يكون ذلك ناجم عن العديد من الأسباب، ومنها الآتي: القلق أو التوتر. ممارسة الرياضة أو النشاط البدني. الجفاف. ارتفاع درجة...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_050,3,other,1.0944,"[""القلب"", ""نبضات""]",ahd5k_00085,أمراض القلب و الشرايين,ماهو المعدل الطبيعي لضغط الدم لرجل عمرة في 79 سنة وماهو هو عدد نبضات القلب المثالي بالنسبة له .,حسب عوامل الخطورة الاخرى كالسكري و الكلى. اذا لانوجد أمراض مصاحبة ١٤٠-٨٠ و ضربات القلب تقريبا من ٦٥-٨٥ لكن ممكن ان نقبل ضربات قلب اقل او اكثر,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_050,4,other,1.0944,"[""القلب"", ""نبضات""]",ahd5k_00614,الطب البديل,هل عشبة الزعرور تتعارض مع مميعات الدم كالأسبرين وتؤدي لنتيجة سلبية ؟ وهل تناول الشخص السليم للعشبة لا يؤثر ؟,وجد ان هذه العشبة تزيد من سيولة الدم في المرضى الذين يأخذون الاسبرين او البلافكس او الورفارين وهم الغالبية العظمى من مرضى القلب وبالتالي تزيد من سيولة الدم ، وكذلك تزيد من احتمالية تسمم الجسم بدواء ( DIGOXIN ) وذلك عند تفاعله مع هذه العشبة تزداد معدلاته في ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_050,5,other,1.0944,"[""العلاج"", ""القلب""]",ahd5k_00924,جراحة القلب والشرايين,ماسلبيات توسيع الشرايين بالشبكات,شبكات توسيع الشرايين هي من الأجهزة الطبية التي فرضت نفسها بقوة في مجال معالجة أمراض القلب وتضيق الأوعية، وهذه الدعامات عادة ما تتكون من إطار معدني، وتوضع داخل الشريان للمساعدة على ابقائه مفتوحا، ولكن بما أنها تشكل جسم غريب بالنسبة لجسم المريض (ليست من نسيج ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_054,1,dental,3.0284,"[""؟؟؟؟"", ""احمر"", ""اللثه"", ""تغير"", ""جزء"", ""لون"", ""وجزء"", ""وردي""]",ahd5k_00736,أمراض الأسنان,سبب تغير لون اللثه جزء وردي وجزء احمر ؟؟؟؟,الوردي هو اللون الطبيعي للثة السليمة و الاحمرار علامة التهاب ..... و التهاب اللثة في اغلب الاحيان يكمن السبب في اهمال الاعتناء بالنظافة الفمية ... الحل باجراء تنظيف للاسنان عند الطبيب و تفريش الاسنان بطريقة صحيحة و استعال مضمضة طبية و اتباع التعليمات الاضاف...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_054,2,dental,0.9071,"[""اللثه"", ""لون""]",ahd5k_04612,الطب البديل,هل يوجد حل لعلاج الشيب المبكر ؟ هل خلطة الريحان و الروزماري مفيدة للتخلص من الشيب؟,"لشيب (الشعر الأبيض) ظهور الشيب عملية فسيولوجية تحدث عادة عند التقدم في العمر. وذلك عندما لا تستطيع الخلايا الملونة التي تفرز مادة الميلانين (والتي تعطي الشعرة اللون) الاستمرار في نشاطها، إذ تفقد الشعرة لونها وتصبح بيضاء وهذا ما يسمى ""بالشيب"". إن ظهور الشيب ...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_054,3,dental,0.5536,"[""تغير""]",ahd5k_01406,أمراض القلب و الشرايين,"انا عندى 16 سنة وعندي ارتخاء بالصمام الميترالى والاعراض اللى عندي دوخة لما أقف و بتعب من أقل مجهود , وعند الاستيقاظ هناك ضيق بالتنفس,والدكتورظكاتبلى اندرال 20 جم بس مش...",نرى من المهم معاودة طبيبك لتعديل العلاج فقد يتطلب الأمر تغير الاندرال أو تخفيض جرعته,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
