relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_1c0a837c2ae7867c,chunk_00161,ahd5k_00772,TREATED_BY,TREATED_BY,false,ent_diseasecondition_d56405bafefa,تكيس المبايض,DiseaseCondition,ent_treatment_0faf4c6d9712,كليمين,Treatment,كليمين مذكور مع تكيس المبايض,0.500,لا يوجد دليل مباشر أن كليمين يُستخدم لعلاج تكيس المبايض,groq,qwen/qwen3-32b
rel_seed_bb56af0a3470411f,chunk_00161,ahd5k_00772,TREATED_BY,TREATED_BY,false,ent_diseasecondition_d56405bafefa,تكيس المبايض,DiseaseCondition,ent_treatment_f9afb64b4575,Euthyrox25,Treatment,Euthyrox25 مذكور مع تكيس المبايض,0.400,Euthyrox25 يُستخدم لعلاج نقص الغدة الدرقية، ليس لتكيس المبايض,groq,qwen/qwen3-32b
rel_seed_5c6d98774107ff18,chunk_00161,ahd5k_00772,TREATED_BY,TREATED_BY,false,ent_diseasecondition_d56405bafefa,تكيس المبايض,DiseaseCondition,ent_treatment_3ca399102196,GLUCOVIG,Treatment,GLUCOVIG مذكور مع تكيس المبايض,0.400,GLUCOVIG يُستخدم لعلاج مرض السكري، ليس لتكيس المبايض,groq,qwen/qwen3-32b
rel_seed_d84bf5d746193148,chunk_00161,ahd5k_00772,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_d56405bafefa,تكيس المبايض,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية مذكورة مع تكيس المبايض,0.500,التحاليل المخبرية مذكورة كنصيحة عامة دون ربط مباشر بالتشخيص,groq,qwen/qwen3-32b
rel_seed_a790ea6d30dfeaea,chunk_00161,ahd5k_00772,TREATED_BY,TREATED_BY,false,ent_symptom_dbef79463d2f,سمنة,Symptom,ent_treatment_0faf4c6d9712,كليمين,Treatment,كليمين مذكور مع سمنة,0.500,لا يوجد دليل أن كليمين يُستخدم لعلاج السمنة مباشرة,groq,qwen/qwen3-32b
rel_seed_93dd0b0f3b650845,chunk_00161,ahd5k_00772,TREATED_BY,TREATED_BY,false,ent_symptom_dbef79463d2f,سمنة,Symptom,ent_treatment_f9afb64b4575,Euthyrox25,Treatment,Euthyrox25 مذكور مع سمنة,0.400,Euthyrox25 يُستخدم لعلاج نقص الغدة الدرقية، ليس للسمنة,groq,qwen/qwen3-32b
rel_seed_312881d47e42053a,chunk_00161,ahd5k_00772,TREATED_BY,TREATED_BY,false,ent_symptom_dbef79463d2f,سمنة,Symptom,ent_treatment_3ca399102196,GLUCOVIG,Treatment,GLUCOVIG مذكور مع سمنة,0.400,GLUCOVIG يُستخدم لعلاج مرض السكري، ليس للسمنة,groq,qwen/qwen3-32b
rel_seed_61aab9bde7edd0bb,chunk_00161,ahd5k_00772,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_dbef79463d2f,سمنة,Symptom,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية مذكورة مع سمنة,0.500,التحاليل المخبرية مذكورة كنصيحة عامة دون ربط مباشر بالتحقيق في السمنة,groq,qwen/qwen3-32b
rel_seed_d54a8b0f1f19f3c5,chunk_00162,ahd5k_02200,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_532f5db9617f,نشاط الغدة الدرقية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,يتم تشخيص نشاط الغدة الدرقية عبر تحاليل مخبرية لهرمونات T3 وT4,0.920,التحليل المخبري لهرمونات الغدة الدرقية (T3 وT4) هو الطريقة المعيارية لتشخيص نشاط الغدة الدرقية,groq,qwen/qwen3-32b
rel_seed_ab97cca01e3b333d,chunk_00162,ahd5k_02200,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_09dfb160ec9a,مرض جريفز,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,يتم تشخيص مرض جريفز عبر تحاليل مخبرية لهرمونات الغدة الدرقية,0.900,التحاليل المخبرية لهرمونات الغدة الدرقية تُستخدم لتشخيص مرض جريفز كسبب للنشاط الدرقي,groq,qwen/qwen3-32b
rel_seed_1b7be4d2cdd9b0e4,chunk_00162,ahd5k_02200,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_c123927b86ec,عقيدات الغدة الدرقية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,العقيدات الدرقية لا تُشخص عادةً عبر التحاليل المخبرية,0.250,التحاليل المخبرية ليست الطريقة الأساسية لتشخيص العقيدات الدرقية (تُشخص عبر الأشعة أو الفحص السريري),groq,qwen/qwen3-32b
rel_seed_ed2281910bae3576,chunk_00162,ahd5k_02200,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_31c6f1e3a619,التهاب الغدة الدرقية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,التهاب الغدة الدرقية لا يُشخص بالتحاليل المخبرية وحدها,0.300,التحاليل المخبرية ليست كافية لتشخيص التهاب الغدة الدرقية (تُستخدم الأشعة أو الفحص السريري),groq,qwen/qwen3-32b
rel_seed_161b6613a37c5ba2,chunk_00163,ahd5k_02702,TREATED_BY,TREATED_BY,true,ent_diseasecondition_5fea51591b68,نقص بحجم الثدي,DiseaseCondition,ent_treatment_57825f7a3418,مراجعة اخصائية النسائية,Treatment,مراجعة اخصائية النسائية,0.850,Direct treatment recommendation for the condition,groq,qwen/qwen3-32b
rel_seed_50edf19b207eb0e8,chunk_00163,ahd5k_02702,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_5fea51591b68,نقص بحجم الثدي,DiseaseCondition,ent_test_ce6fcb80c1fe,فحص سريري,Test,فحص سريري,0.850,Clinical exam directly linked to diagnosis,groq,qwen/qwen3-32b
rel_seed_f176d117bb4ce7e0,chunk_00164,ahd5k_03761,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_9db0143f0c61,إسهال,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحليل مخبري,0.600,الاختبار المخبري ليس مرتبطًا بشكل مباشر بتشخيص الإسهال في السياق المذكور,groq,qwen/qwen3-32b
rel_seed_8c6da08cc0f96f83,chunk_00164,ahd5k_03761,TREATED_BY,TREATED_BY,false,ent_diseasecondition_9db0143f0c61,إسهال,DiseaseCondition,ent_treatment_43dc015d2c81,euthyrox,Treatment,euthyrox,0.500,euthyrox يُستخدم لعلاج مشاكل الغدة الدرقية وليس الإسهال مباشرةً، والارتباط اتجاهه خاطئ,groq,qwen/qwen3-32b
rel_seed_f0adfc9d209e3857,chunk_00166,ahd5k_00632,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,يوجد كسل أولى بالغده الدرقيه ونحتاج للعلاج يجب زياره طبيب الغدد للفحص السريرى والاحتياج لاكمال باقى الفحوصات المعمليه,0.300,"Entities co-occur but no direct diagnostic link; tests are for thyroid condition, not inflammation",groq,qwen/qwen3-32b
rel_seed_b65339b0709b1bf4,chunk_00166,ahd5k_00632,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_7b4788cd854a,الغدة الدرقية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,يحتاج لاكمال باقى الفحوصات المعمليه وموجات صوتيه على الغده الدرقيه,0.400,Directionally incorrect - tests investigate rather than diagnose; relation type mismatch,groq,qwen/qwen3-32b
rel_seed_bb92d960cc1beaf6,chunk_00168,ahd5k_00775,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحليل مخبري,0.300,Entities co-occur without explicit diagnostic link in QA,groq,qwen/qwen3-32b
rel_seed_8ad441e15b857be9,chunk_00168,ahd5k_00775,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحليل مخبري,0.300,Entities co-occur without explicit diagnostic link in QA,groq,qwen/qwen3-32b
rel_seed_5398af5e1a992c3d,chunk_00169,ahd5k_00035,TREATED_BY,TREATED_BY,true,ent_diseasecondition_22348d970227,مرض الغدة الدرقية,DiseaseCondition,ent_treatment_3fd682796ae8,التروكسين,Treatment,اخذ التروكسين,0.850,Direct evidence of treatment for thyroid disease,groq,qwen/qwen3-32b
rel_seed_14a6be8faeb8ff92,chunk_00169,ahd5k_00035,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_22348d970227,مرض الغدة الدرقية,DiseaseCondition,ent_test_234f794d532f,الهرمون,Test,مستوى الهرمون في الدم,0.850,Hormone level test directly linked to thyroid disease diagnosis,groq,qwen/qwen3-32b
rel_seed_6a50f9f3d2ac0a1e,chunk_00171,ahd5k_03831,TREATED_BY,TREATED_BY,true,ent_diseasecondition_e70dbd4b1bf0,Hashimot,DiseaseCondition,ent_treatment_21722b3a3cbc,Tiroxine,Treatment,أَنِّي أعاني من هاشيموتو في بعض الأحيان في رمضان أخذ الدواء قبل السحور ولا اكل شي بعده وأصوم طوال النهار,0.850,"The QA explicitly states the patient takes Tiroxine for Hashimoto's, directly supporting the treatment relation.",groq,qwen/qwen3-32b
rel_seed_bae062ec77d09618,chunk_00172,ahd5k_04490,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_250910ab0701,حساسية الصدر,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,حساسية الصدر and سعال co-occur with explicit symptom-pathology link,0.920,Direct symptom-pathology relationship established in QA context,groq,qwen/qwen3-32b
rel_seed_e4f1901524d0dd30,chunk_00172,ahd5k_04490,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_250910ab0701,حساسية الصدر,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,تحليل الحساسية explicitly mentioned as diagnostic tool for حساسية الصدر,0.880,Test directly linked to condition diagnosis in QA,groq,qwen/qwen3-32b
rel_seed_8db2a542751145e4,chunk_00172,ahd5k_04490,TREATED_BY,TREATED_BY,false,ent_diseasecondition_250910ab0701,حساسية الصدر,DiseaseCondition,ent_treatment_90baddc0bf15,العلاج,Treatment,العلاج is generic term without specific treatment protocol,0.350,Treatment lacks specificity and causal link to condition,groq,qwen/qwen3-32b
rel_seed_91521e8e2b15d7d5,chunk_00172,ahd5k_04490,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_f4cf885a0447,سعال,Symptom,ent_test_433492431144,تحليل الحساسية,Test,Symptom-to-test relation lacks directional validity,0.220,"Investigation should originate from condition, not isolated symptom",groq,qwen/qwen3-32b
rel_seed_9d35fa63d86cf151,chunk_00172,ahd5k_04490,TREATED_BY,TREATED_BY,false,ent_symptom_f4cf885a0447,سعال,Symptom,ent_treatment_90baddc0bf15,العلاج,Treatment,Symptom-to-treatment relation lacks causal mechanism,0.280,"Treatment should target underlying condition, not isolated symptom",groq,qwen/qwen3-32b
rel_seed_0056146242b02ab5,chunk_00174,ahd5k_00255,TREATED_BY,TREATED_BY,true,ent_diseasecondition_0058b0001848,تضيق القنوات الموجودة داخل الكبد,DiseaseCondition,ent_treatment_07d0f0ae4c18,منظار قنوات مرارية الف سلامة,Treatment,عمل منظار قنوات مرارية الف سلامة,0.850,المناظير المرارية (ERCP) تُستخدم عادةً لعلاج تضيق القنوات داخل الكبد عبر تصحيح الانسداد أو توسعتها.,groq,qwen/qwen3-32b
rel_seed_c1c44eee906db927,chunk_00176,ahd5k_00072,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_496829ff3f53,البراز,Symptom,البراز,0.300,Entities co-occur in QA without explicit directional evidence linking 'التهاب' as the source of 'البراز' as a symptom.,groq,qwen/qwen3-32b
rel_seed_e4d7bab016227666,chunk_00176,ahd5k_00072,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_544114d1fc6b,الغازات,Symptom,الغازات,0.300,Entities co-occur in QA without explicit directional evidence linking 'التهاب' as the source of 'الغازات' as a symptom.,groq,qwen/qwen3-32b
rel_seed_d8b2a77898a07804,chunk_00177,ahd5k_00480,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,الالتهاب بالمجاري البولية وتحاليل مخبرية,0.650,العلاقة لا تُظهر دعمًا مباشرًا من النص: النص يذكر التهاب والتحاليل كموجودين معًا دون إثبات أن التحاليل استُخدمت لتشخيص الالتهاب. قد تكون التحاليل مرتبطة بعلاج أو متابعة وليس التشخيص.,groq,qwen/qwen3-32b
rel_seed_f45ae8856f41a06a,chunk_00178,ahd5k_04728,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_4c83b1bd25ea,المغص,Symptom,التهاب يسبب المغص,0.900,العلاقة مباشرة بين المرض والأعراض كما في السياق,groq,qwen/qwen3-32b
rel_seed_8ca46aca5837e73b,chunk_00178,ahd5k_04916,TREATED_BY,TREATED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_103a7b1accd7,الامتناع عن اعطاء أي أطعمة أو سوائل عن طريق الفم,Treatment,الامتناع عن الأطعمة يعالج التهاب,0.850,العلاج مذكور كخطوة مباشرة للتعامل مع التهاب,groq,qwen/qwen3-32b
rel_seed_e91aba1385133b3b,chunk_00178,ahd5k_04916,TREATED_BY,TREATED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_543034bf73f8,استئصال المرارة,Treatment,استئصال المرارة يعالج التهاب,0.900,العلاج الجراحي مذكور كحل جذري للالتهاب,groq,qwen/qwen3-32b
rel_seed_5fc04019fe18cc15,chunk_00178,ahd5k_04921,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_cee2a1d85e2d,الوجع الشديد في الجنب اليمين,Symptom,التهاب يسبب وجع الجنب,0.900,العلاقة مباشرة بين المرض والأعراض كما في السياق,groq,qwen/qwen3-32b
rel_seed_a35d3fb4d695b101,chunk_00179,ahd5k_03738,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_f3982f19c624,ارتياف دعب \u0627لديم,DiseaseCondition,ent_symptom_ad0da68fc73f,الالم,Symptom,الالم الدي الديم الديم الديم,0.850,The disease condition 'ارتياف دعب \u0627لديم' is directly described as involving 'الالم' (pain) in the evidence text.,groq,qwen/qwen3-32b
rel_seed_8f63e8e4b477ef2f,chunk_00180,ahd5k_02411,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_ca9304cd0dde,القولون العصبي,DiseaseCondition,ent_test_f65cef357cee,القولون,Test,ووالدي كان شال ورم في القولون من 3 سنين تقريبا,0.200,"Entities co-occur but no direct diagnostic link; tumor removal is surgical procedure, not diagnostic test",groq,qwen/qwen3-32b
rel_seed_273f2b543968877b,chunk_00180,ahd5k_02411,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_017a6d080eff,القولون,DiseaseCondition,ent_test_f65cef357cee,القولون,Test,ووالدي كان شال ورم في القولون من 3 سنين تقريبا,0.200,Entities co-occur but no direct diagnostic link; test entity is same as disease entity,groq,qwen/qwen3-32b
rel_seed_1e1cf13330f92c6f,chunk_00180,ahd5k_02511,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_ca9304cd0dde,القولون العصبي,DiseaseCondition,ent_symptom_f9f21f627264,القولون العصبى,Symptom,سببه التوتر العصبى و علاجه علاج التوتر العصبى,0.200,Symptom entity is same as disease entity; no distinct symptom identified,groq,qwen/qwen3-32b
rel_seed_6fc8ed2920fac139,chunk_00180,ahd5k_02511,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_017a6d080eff,القولون,DiseaseCondition,ent_symptom_f9f21f627264,القولون العصبى,Symptom,سببه التوتر العصبى و علاجه علاج التوتر العصبى,0.200,Symptom entity is same as disease entity; no distinct symptom identified,groq,qwen/qwen3-32b
rel_seed_16f2a5217c884a5d,chunk_00180,ahd5k_02677,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_ca9304cd0dde,القولون العصبي,DiseaseCondition,ent_symptom_0f8f2716b4d6,القولون,Symptom,من أجل تقرحات فى القولون او البواسير,0.200,"Symptom entity is organ name, not distinct symptom; relation directionally invalid",groq,qwen/qwen3-32b
rel_seed_5beb03e795bcc951,chunk_00180,ahd5k_02677,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_017a6d080eff,القولون,DiseaseCondition,ent_symptom_0f8f2716b4d6,القولون,Symptom,من أجل تقرحات فى القولون او البواسير,0.200,"Symptom entity is organ name, not distinct symptom; relation directionally invalid",groq,qwen/qwen3-32b
rel_seed_a5309f176dec4241,chunk_00180,ahd5k_02677,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_f9f02cdde82f,البواسير,DiseaseCondition,ent_symptom_0f8f2716b4d6,القولون,Symptom,من أجل تقرحات فى القولون او البواسير,0.200,"Symptom entity is organ name, not distinct symptom; relation directionally invalid",groq,qwen/qwen3-32b
rel_seed_1d66b22eb3bb0914,chunk_00181,ahd5k_01567,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_385230d505f3,تهاب,DiseaseCondition,ent_symptom_018ebc11f6df,حمى,Symptom,"تهاب الاعصاب الطرفية, حمى",0.300,Entities co-occur in QA but no explicit causal/symptomatic relationship stated. Fever is not a direct symptom of peripheral neuropathy (a type of inflammation) based on medical knowledge.,groq,qwen/qwen3-32b
rel_seed_0e8bcb10a29e6d54,chunk_00182,ahd5k_00838,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_symptom_d48190970b2d,تنميل,Symptom,نقص فيتامين (ب12) يسبب انيميا وتنميل,0.850,QA directly states vitamin B12 deficiency causes anemia and numbness,groq,qwen/qwen3-32b
rel_seed_9d31441951df2fb9,chunk_00182,ahd5k_00838,TREATED_BY,TREATED_BY,false,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_treatment_e80fab31a076,نقص فيتامين (ب12),Treatment,نقص فيتامين (ب12) يسبب انيميا وتنميل,0.200,"Directionally wrong - deficiency is the cause, not treatment",groq,qwen/qwen3-32b
rel_seed_2d2452fc76e204af,chunk_00182,ahd5k_00838,TREATED_BY,TREATED_BY,false,ent_symptom_d48190970b2d,تنميل,Symptom,ent_treatment_e80fab31a076,نقص فيتامين (ب12),Treatment,نقص فيتامين (ب12) يسبب انيميا وتنميل,0.200,"Directionally wrong - deficiency is the cause, not treatment",groq,qwen/qwen3-32b
rel_seed_43bbae2caf175abd,chunk_00183,ahd5k_03807,TREATED_BY,TREATED_BY,false,ent_diseasecondition_d13d516b4149,القرحة,DiseaseCondition,ent_treatment_1479a48d3d42,الدواء,Treatment,العلاج بالمضادات الحيوية (نكسيوم، كلاريثرومايسين، اموكسسلين) لم يتم ربطه مباشرة بالقرحة في السياق,0.600,العلاقة غير مباشرة؛ العلاج مرتبط بالملوية البوابية وليس بالقرحة بشكل صريح في السياق,groq,qwen/qwen3-32b
rel_seed_ca33d772076cfe85,chunk_00183,ahd5k_03807,TREATED_BY,TREATED_BY,true,ent_diseasecondition_86e897b1e25a,الملوية البوابية,DiseaseCondition,ent_treatment_1479a48d3d42,الدواء,Treatment,مضادات حيويه نكسيوم و كلاريثرومايسين واموكسسلين,0.900,السياق يربط العلاج مباشرة بالملوية البوابية كسبب للقرحة,groq,qwen/qwen3-32b
rel_seed_4643fbc2a5449094,chunk_00186,ahd5k_04926,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_ca6890d2fa81,غثيان,Symptom,ent_test_f405aec80933,CBC التحليل الكامل للدم,Test,غثيان وCBC التحليل الكامل للدم في نفس السياق,0.300,الكيانات تظهر معًا في سؤال/إجابة بدون إثبات مباشر أن CBC يستخدم لفحص الغثيان. لا يوجد دليل على أن العلاقة تحقق شرط التحقيق الطبي المباشر.,groq,qwen/qwen3-32b
rel_seed_819298d84968b851,chunk_00187,ahd5k_02673,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_66e69e23fa2d,عسر الهضم,DiseaseCondition,ent_test_6f946fa998e8,اشعة تلفزيونية,Test,عمل اشعة تلفزيونية,0.300,Test is generic and not specifically linked to dyspepsia diagnosis,groq,qwen/qwen3-32b
rel_seed_9b6714878d020692,chunk_00187,ahd5k_02673,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_66e69e23fa2d,عسر الهضم,DiseaseCondition,ent_test_cee0f03fdc31,تحليل براز,Test,تحليل براز,0.200,Test is not directly indicated for dyspepsia diagnosis,groq,qwen/qwen3-32b
rel_seed_bc7937029b42424d,chunk_00187,ahd5k_02673,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_66e69e23fa2d,عسر الهضم,DiseaseCondition,ent_test_c0d07b06fcff,صورة دم,Test,صورة دم,0.250,Blood test not specifically diagnostic for dyspepsia,groq,qwen/qwen3-32b
rel_seed_5a9156de1db075df,chunk_00187,ahd5k_02673,TREATED_BY,TREATED_BY,false,ent_diseasecondition_66e69e23fa2d,عسر الهضم,DiseaseCondition,ent_treatment_85b33c000a00,دكتور جهاز هضمي,Treatment,استشارة دكتور جهاز هضمي,0.400,Consultation is not a treatment but a diagnostic service,groq,qwen/qwen3-32b
rel_seed_9699a2046fa5d3d1,chunk_00187,ahd5k_02673,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_02f1ee13cca6,قولون عصبي,DiseaseCondition,ent_test_6f946fa998e8,اشعة تلفزيونية,Test,عمل اشعة تلفزيونية,0.300,Barium X-ray not standard for IBS diagnosis,groq,qwen/qwen3-32b
rel_seed_0e0d03515a8cc332,chunk_00187,ahd5k_02673,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_02f1ee13cca6,قولون عصبي,DiseaseCondition,ent_test_cee0f03fdc31,تحليل براز,Test,تحليل براز,0.200,Stool test not directly diagnostic for IBS,groq,qwen/qwen3-32b
rel_seed_4e05438ddff03009,chunk_00187,ahd5k_02673,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_02f1ee13cca6,قولون عصبي,DiseaseCondition,ent_test_c0d07b06fcff,صورة دم,Test,صورة دم,0.250,Blood test not specific for IBS diagnosis,groq,qwen/qwen3-32b
rel_seed_614d137c56a1771c,chunk_00187,ahd5k_02673,TREATED_BY,TREATED_BY,false,ent_diseasecondition_02f1ee13cca6,قولون عصبي,DiseaseCondition,ent_treatment_85b33c000a00,دكتور جهاز هضمي,Treatment,استشارة دكتور جهاز هضمي,0.400,Consultation is not a treatment but a diagnostic service,groq,qwen/qwen3-32b
rel_seed_8c2aef7d09758e9e,chunk_00188,ahd5k_03524,TREATED_BY,TREATED_BY,true,ent_diseasecondition_3af83594d14c,تيفود,DiseaseCondition,ent_treatment_c2daec36c810,بكتيفلوكس,Treatment,بكتيفلوكس 500 مرتين يوميا لمدة عشر ايام,0.920,QA explicitly states treatment regimen for the diagnosed condition,groq,qwen/qwen3-32b
rel_seed_4d0c120c79e3472f,chunk_00189,ahd5k_04904,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_01ba795ec738,الرئتين,DiseaseCondition,ent_test_ccfa39d8952e,تصوير بالرنين المغناطيسي,Test,تصوير بالرنين المغناطيسي على منطقة الصدر ممكن ان تكشق عن اشياء كثيره داخل القفص مثل الرءتين و القاب وغيره,0.850,العلاقة تشير إلى أن 'الرئتين' يتم تشخيصها بواسطة 'تصوير بالرنين المغناطيسي'، لكن النص يشير إلى أن التصوير يستخدم لفحص المنطقة الصدرية (بما في ذلك الرئتين) وليس تشخيص 'الرئتين' كمرض. 'الرئتين' هنا هي جزء من الجسم وليس مرضًا، مما يجعل العلاقة اتجاهية خاطئة.,groq,qwen/qwen3-32b
rel_seed_6a034cb4f04c6db8,chunk_00189,ahd5k_04904,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_8fec9e9307d6,القفص الصدري,DiseaseCondition,ent_test_ccfa39d8952e,تصوير بالرنين المغناطيسي,Test,ماذا يفيد تصوير الرنين المغناطيسي على منطقة الصدر وهل يمكن الكشف عن امراض في القفص الصدري والاضلاع!؟,0.850,العلاقة تشير إلى أن 'القفص الصدري' يتم تشخيصه بواسطة 'تصوير بالرنين المغناطيسي'، لكن النص يشير إلى أن التصوير يستخدم للكشف عن أمراض في القفص الصدري (المنطقة) وليس تشخيص 'القفص الصدري' كمرض. 'القفص الصدري' هنا هو جزء من الجسم وليس مرضًا، مما يجعل العلاقة اتجاهية خاطئة.,groq,qwen/qwen3-32b
rel_seed_b9b00149061d1228,chunk_00190,ahd5k_00916,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_1f4ad1fc407f,ملاريا,DiseaseCondition,ent_symptom_94e1fb05bddc,فقدان الشهية والرغبة في الاستفراغ,Symptom,اعملى فحص دم للملاريا مره ثانيه,0.300,Entities co-occur in QA but no direct evidence linking malaria to the symptom.,groq,qwen/qwen3-32b
rel_seed_b8f77c772967ab14,chunk_00190,ahd5k_00916,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_1f4ad1fc407f,ملاريا,DiseaseCondition,ent_test_6cc18337a180,فحص دم للملاريا,Test,اعملى فحص دم للملاريا مره ثانيه,0.900,Blood test directly linked to diagnosing malaria.,groq,qwen/qwen3-32b
rel_seed_2d36da44c4a9d539,chunk_00190,ahd5k_00916,TREATED_BY,TREATED_BY,true,ent_diseasecondition_1f4ad1fc407f,ملاريا,DiseaseCondition,ent_treatment_842e12e5a9df,فاندسيدار,Treatment,اخذت علاج(fandsidar),0.900,Treatment explicitly stated for malaria.,groq,qwen/qwen3-32b
rel_seed_5e133e865ff11f26,chunk_00190,ahd5k_00916,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_94e1fb05bddc,فقدان الشهية والرغبة في الاستفراغ,Symptom,ent_test_6cc18337a180,فحص دم للملاريا,Test,اعملى فحص دم للملاريا مره ثانيه,0.400,"Test is for malaria, not the symptom; no direct link.",groq,qwen/qwen3-32b
rel_seed_863b7b46dd963315,chunk_00190,ahd5k_00916,TREATED_BY,TREATED_BY,false,ent_symptom_94e1fb05bddc,فقدان الشهية والرغبة في الاستفراغ,Symptom,ent_treatment_842e12e5a9df,فاندسيدار,Treatment,اخذت علاج(fandsidar),0.300,"Treatment targets malaria, not the symptom; directionally incorrect.",groq,qwen/qwen3-32b
rel_seed_d859af7524ae0413,chunk_00190,ahd5k_01066,TREATED_BY,TREATED_BY,true,ent_diseasecondition_780d3bf613f5,قرحة,DiseaseCondition,ent_treatment_90996a0e2d01,ايزومبرازول,Treatment,ممكن تجرب دواء اسمه ايزومبرازول,0.850,Treatment explicitly recommended for ulcer.,groq,qwen/qwen3-32b
rel_seed_77aa140ce5f9a9f6,chunk_00190,ahd5k_04948,TREATED_BY,TREATED_BY,false,ent_diseasecondition_517952691aa3,تخم البروستاتا الحميد,DiseaseCondition,ent_treatment_f53e37e03bcf,دواء اخر,Treatment,راجع الطبيب لإضافة دواء اخر للمعدة,0.200,"Treatment is for stomach, not BPH; directionally incorrect.",groq,qwen/qwen3-32b
